<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.08	10:00:00	0.1887	0.1908	0.1878	0.1896	480	0	200
2020.07.08	11:00:00	0.1896	0.1902	0.1875	0.1885	349	0	200
2020.07.08	12:00:00	0.1885	0.1895	0.1879	0.1890	314	0	201
2020.07.08	13:00:00	0.1890	0.1907	0.1888	0.1899	423	0	201
2020.07.08	14:00:00	0.1899	0.1920	0.1890	0.1907	584	0	200
2020.07.08	15:00:00	0.1907	0.1913	0.1872	0.1882	574	0	200
2020.07.08	16:00:00	0.1882	0.1907	0.1882	0.1899	569	0	200
2020.07.08	17:00:00	0.1899	0.1906	0.1882	0.1885	540	0	200
2020.07.08	18:00:00	0.1885	0.1895	0.1885	0.1889	458	0	201
2020.07.08	19:00:00	0.1889	0.1932	0.1885	0.1919	655	0	201
2020.07.08	20:00:00	0.1919	0.1919	0.1906	0.1910	507	0	202
2020.07.08	21:00:00	0.1910	0.1917	0.1901	0.1906	266	0	201
2020.07.08	22:00:00	0.1906	0.1919	0.1905	0.1918	333	0	202
2020.07.08	23:00:00	0.1918	0.1926	0.1904	0.1926	601	0	200
2020.07.09	00:00:00	0.1928	0.1966	0.1922	0.1954	888	0	200
2020.07.09	01:00:00	0.1954	0.1958	0.1940	0.1946	872	0	200
2020.07.09	02:00:00	0.1946	0.1954	0.1934	0.1954	529	0	200
2020.07.09	03:00:00	0.1954	0.1954	0.1917	0.1925	712	0	200
2020.07.09	04:00:00	0.1925	0.1925	0.1875	0.1888	743	0	200
2020.07.09	05:00:00	0.1888	0.1904	0.1878	0.1896	813	0	200
2020.07.09	06:00:00	0.1896	0.1907	0.1884	0.1900	486	0	200
2020.07.09	07:00:00	0.1900	0.1907	0.1891	0.1898	355	0	200
2020.07.09	08:00:00	0.1898	0.1946	0.1894	0.1938	792	0	200
2020.07.09	09:00:00	0.1938	0.1962	0.1935	0.1951	732	0	200
2020.07.09	10:00:00	0.1951	0.1954	0.1937	0.1945	371	0	200
2020.07.09	11:00:00	0.1945	0.1950	0.1934	0.1947	369	0	200
2020.07.09	12:00:00	0.1947	0.1950	0.1934	0.1943	241	0	201
2020.07.09	13:00:00	0.1943	0.1948	0.1934	0.1934	366	0	201
2020.07.09	14:00:00	0.1934	0.1983	0.1926	0.1980	864	0	200
2020.07.09	15:00:00	0.1980	0.2016	0.1968	0.2004	706	0	200
2020.07.09	16:00:00	0.2004	0.2004	0.1973	0.1982	604	0	200
2020.07.09	17:00:00	0.1982	0.1982	0.1931	0.1932	558	0	200
2020.07.09	18:00:00	0.1932	0.1932	0.1877	0.1906	1123	0	200
2020.07.09	19:00:00	0.1906	0.1916	0.1867	0.1895	558	0	200
2020.07.09	20:00:00	0.1895	0.1904	0.1888	0.1899	326	0	202
2020.07.09	21:00:00	0.1899	0.1907	0.1894	0.1905	249	0	201
2020.07.09	22:00:00	0.1905	0.1906	0.1881	0.1896	310	0	201
2020.07.09	23:00:00	0.1896	0.1908	0.1890	0.1903	208	0	201
2020.07.10	00:00:00	0.1905	0.1923	0.1905	0.1923	213	0	202
2020.07.10	01:00:00	0.1923	0.1925	0.1911	0.1919	252	0	201
2020.07.10	02:00:00	0.1919	0.1925	0.1913	0.1924	196	0	202
2020.07.10	03:00:00	0.1924	0.1925	0.1895	0.1896	324	0	201
2020.07.10	04:00:00	0.1896	0.1905	0.1887	0.1900	342	0	200
2020.07.10	05:00:00	0.1900	0.1906	0.1888	0.1899	293	0	200
2020.07.10	06:00:00	0.1899	0.1908	0.1893	0.1901	222	0	200
2020.07.10	07:00:00	0.1901	0.1901	0.1860	0.1866	454	0	200
2020.07.10	08:00:00	0.1866	0.1876	0.1823	0.1851	598	0	200
2020.07.10	09:00:00	0.1851	0.1859	0.1844	0.1845	414	0	200
2020.07.10	10:00:00	0.1845	0.1861	0.1836	0.1859	441	0	200
2020.07.10	11:00:00	0.1859	0.1884	0.1859	0.1876	536	0	200
2020.07.10	12:00:00	0.1876	0.1879	0.1868	0.1873	343	0	200
2020.07.10	13:00:00	0.1873	0.1877	0.1860	0.1872	365	0	200
2020.07.10	14:00:00	0.1872	0.1881	0.1847	0.1848	513	0	200
2020.07.10	15:00:00	0.1848	0.1868	0.1848	0.1865	439	0	200
2020.07.10	16:00:00	0.1865	0.1869	0.1855	0.1863	334	0	200
2020.07.10	17:00:00	0.1863	0.1877	0.1854	0.1874	349	0	200
2020.07.10	18:00:00	0.1874	0.1885	0.1870	0.1883	330	0	201
2020.07.10	19:00:00	0.1883	0.1891	0.1873	0.1890	240	0	200
2020.07.10	20:00:00	0.1890	0.1894	0.1879	0.1894	180	0	200
2020.07.10	21:00:00	0.1894	0.1894	0.1876	0.1881	213	0	201
2020.07.10	22:00:00	0.1881	0.1881	0.1876	0.1878	149	0	201
2020.07.10	23:00:00	0.1878	0.1888	0.1878	0.1880	239	0	201
2020.07.13	00:00:00	0.1893	0.1901	0.1892	0.1897	277	0	201
2020.07.13	01:00:00	0.1897	0.1914	0.1897	0.1908	534	0	201
2020.07.13	02:00:00	0.1908	0.1911	0.1899	0.1910	354	0	202
2020.07.13	03:00:00	0.1910	0.1916	0.1901	0.1904	567	0	201
2020.07.13	04:00:00	0.1904	0.1907	0.1896	0.1898	367	0	202
2020.07.13	05:00:00	0.1898	0.1899	0.1888	0.1896	262	0	201
2020.07.13	06:00:00	0.1896	0.1897	0.1891	0.1893	149	0	200
2020.07.13	07:00:00	0.1893	0.1898	0.1891	0.1894	197	0	200
2020.07.13	08:00:00	0.1894	0.1904	0.1894	0.1903	166	0	201
2020.07.13	09:00:00	0.1903	0.1905	0.1893	0.1896	265	0	201
2020.07.13	10:00:00	0.1896	0.1904	0.1894	0.1900	327	0	200
2020.07.13	11:00:00	0.1900	0.1917	0.1897	0.1909	239	0	200
2020.07.13	12:00:00	0.1909	0.1914	0.1905	0.1906	232	0	200
2020.07.13	13:00:00	0.1906	0.1913	0.1904	0.1912	209	0	201
2020.07.13	14:00:00	0.1912	0.1928	0.1910	0.1928	586	0	200
2020.07.13	15:00:00	0.1928	0.1964	0.1914	0.1959	492	0	200
2020.07.13	16:00:00	0.1959	0.1963	0.1937	0.1940	454	0	200
2020.07.13	17:00:00	0.1940	0.1946	0.1918	0.1920	270	0	200
2020.07.13	18:00:00	0.1920	0.1935	0.1915	0.1925	304	0	200
2020.07.13	19:00:00	0.1925	0.1933	0.1920	0.1930	225	0	200
2020.07.13	20:00:00	0.1930	0.1933	0.1922	0.1928	353	0	200
2020.07.13	21:00:00	0.1928	0.1928	0.1908	0.1915	269	0	201
2020.07.13	22:00:00	0.1915	0.1915	0.1820	0.1869	1138	0	200
2020.07.13	23:00:00	0.1869	0.1886	0.1863	0.1885	466	0	201
2020.07.14	00:00:00	0.1885	0.1892	0.1876	0.1888	205	0	201
2020.07.14	01:00:00	0.1888	0.1888	0.1870	0.1888	288	0	201
2020.07.14	02:00:00	0.1888	0.1889	0.1878	0.1885	263	0	201
2020.07.14	03:00:00	0.1885	0.1885	0.1871	0.1872	316	0	201
2020.07.14	04:00:00	0.1872	0.1884	0.1866	0.1877	299	0	200
2020.07.14	05:00:00	0.1877	0.1882	0.1874	0.1880	201	0	201
2020.07.14	06:00:00	0.1880	0.1884	0.1871	0.1872	259	0	203
2020.07.14	07:00:00	0.1872	0.1877	0.1850	0.1862	450	0	200
2020.07.14	08:00:00	0.1862	0.1866	0.1850	0.1865	239	0	201
2020.07.14	09:00:00	0.1865	0.1870	0.1862	0.1866	258	0	201
2020.07.14	10:00:00	0.1866	0.1872	0.1861	0.1866	251	0	201
2020.07.14	11:00:00	0.1866	0.1882	0.1864	0.1874	260	0	201
2020.07.14	12:00:00	0.1874	0.1881	0.1873	0.1875	239	0	202
2020.07.14	13:00:00	0.1875	0.1878	0.1866	0.1873	241	0	201
2020.07.14	14:00:00	0.1873	0.1894	0.1860	0.1890	484	0	200
2020.07.14	15:00:00	0.1890	0.1896	0.1883	0.1883	232	0	201
2020.07.14	16:00:00	0.1883	0.1886	0.1872	0.1875	331	0	202
2020.07.14	17:00:00	0.1875	0.1881	0.1871	0.1879	210	0	202
2020.07.14	18:00:00	0.1879	0.1886	0.1878	0.1878	221	0	202
2020.07.14	19:00:00	0.1878	0.1891	0.1876	0.1881	326	0	201
2020.07.14	20:00:00	0.1881	0.1890	0.1879	0.1886	291	0	200
2020.07.14	21:00:00	0.1887	0.1893	0.1882	0.1888	230	0	202
2020.07.14	22:00:00	0.1888	0.1896	0.1882	0.1893	258	0	202
2020.07.14	23:00:00	0.1893	0.1895	0.1888	0.1892	239	0	202
2020.07.15	00:00:00	0.1890	0.1891	0.1878	0.1887	324	0	200
2020.07.15	01:00:00	0.1887	0.1892	0.1883	0.1886	210	0	200
2020.07.15	02:00:00	0.1886	0.1894	0.1885	0.1889	232	0	203
2020.07.15	03:00:00	0.1889	0.1896	0.1887	0.1889	256	0	202
2020.07.15	04:00:00	0.1889	0.1893	0.1883	0.1892	205	0	202
2020.07.15	05:00:00	0.1892	0.1892	0.1884	0.1885	178	0	203
2020.07.15	06:00:00	0.1885	0.1890	0.1883	0.1883	220	0	203
2020.07.15	07:00:00	0.1883	0.1889	0.1882	0.1889	170	0	202
2020.07.15	08:00:00	0.1889	0.1890	0.1882	0.1885	212	0	201
2020.07.15	09:00:00	0.1885	0.1886	0.1878	0.1880	228	0	201
2020.07.15	10:00:00	0.1880	0.1880	0.1869	0.1879	242	0	202
2020.07.15	11:00:00	0.1879	0.1880	0.1869	0.1875	242	0	201
2020.07.15	12:00:00	0.1875	0.1878	0.1861	0.1872	304	0	201
2020.07.15	13:00:00	0.1872	0.1887	0.1871	0.1887	225	0	201
2020.07.15	14:00:00	0.1887	0.1889	0.1882	0.1884	351	0	201
2020.07.15	15:00:00	0.1884	0.1891	0.1883	0.1887	306	0	200
2020.07.15	16:00:00	0.1887	0.1888	0.1876	0.1881	309	0	201
2020.07.15	17:00:00	0.1881	0.1883	0.1877	0.1881	231	0	201
2020.07.15	18:00:00	0.1881	0.1883	0.1867	0.1867	335	0	201
2020.07.15	19:00:00	0.1867	0.1876	0.1864	0.1875	256	0	200
2020.07.15	20:00:00	0.1875	0.1880	0.1870	0.1874	215	0	200
2020.07.15	21:00:00	0.1874	0.1878	0.1865	0.1872	238	0	200
2020.07.15	22:00:00	0.1872	0.1876	0.1866	0.1870	217	0	200
2020.07.15	23:00:00	0.1870	0.1883	0.1869	0.1879	183	0	200
2020.07.16	00:00:00	0.1879	0.1882	0.1876	0.1881	176	0	200
2020.07.16	01:00:00	0.1881	0.1882	0.1871	0.1871	186	0	201
2020.07.16	02:00:00	0.1871	0.1876	0.1869	0.1870	210	0	200
2020.07.16	03:00:00	0.1870	0.1873	0.1857	0.1871	280	0	200
2020.07.16	04:00:00	0.1871	0.1874	0.1868	0.1873	186	0	201
2020.07.16	05:00:00	0.1873	0.1874	0.1864	0.1865	171	0	201
2020.07.16	06:00:00	0.1865	0.1868	0.1863	0.1866	140	0	200
2020.07.16	07:00:00	0.1866	0.1873	0.1865	0.1865	173	0	200
2020.07.16	08:00:00	0.1865	0.1872	0.1861	0.1869	198	0	200
2020.07.16	09:00:00	0.1869	0.1873	0.1838	0.1848	416	0	200
2020.07.16	10:00:00	0.1848	0.1848	0.1782	0.1816	659	0	200
2020.07.16	11:00:00	0.1816	0.1819	0.1804	0.1817	360	0	200
2020.07.16	12:00:00	0.1817	0.1817	0.1794	0.1797	524	0	200
2020.07.16	13:00:00	0.1797	0.1807	0.1788	0.1807	436	0	200
2020.07.16	14:00:00	0.1807	0.1808	0.1799	0.1799	235	0	200
2020.07.16	15:00:00	0.1799	0.1810	0.1799	0.1799	255	0	200
2020.07.16	16:00:00	0.1799	0.1808	0.1799	0.1806	221	0	200
2020.07.16	17:00:00	0.1806	0.1820	0.1802	0.1818	268	0	200
2020.07.16	18:00:00	0.1818	0.1825	0.1816	0.1821	248	0	201
2020.07.16	19:00:00	0.1821	0.1827	0.1813	0.1816	268	0	201
2020.07.16	20:00:00	0.1816	0.1830	0.1816	0.1824	218	0	202
2020.07.16	21:00:00	0.1824	0.1833	0.1819	0.1819	203	0	201
2020.07.16	22:00:00	0.1819	0.1822	0.1813	0.1814	178	0	201
2020.07.16	23:00:00	0.1814	0.1823	0.1810	0.1819	268	0	200
2020.07.17	00:00:00	0.1820	0.1835	0.1819	0.1827	180	0	200
2020.07.17	01:00:00	0.1827	0.1837	0.1827	0.1833	203	0	201
2020.07.17	02:00:00	0.1833	0.1845	0.1829	0.1842	221	0	201
2020.07.17	03:00:00	0.1842	0.1844	0.1832	0.1836	172	0	201
2020.07.17	04:00:00	0.1836	0.1846	0.1834	0.1837	168	0	201
2020.07.17	05:00:00	0.1837	0.1842	0.1833	0.1834	192	0	201
2020.07.17	06:00:00	0.1834	0.1837	0.1821	0.1829	155	0	200
2020.07.17	07:00:00	0.1829	0.1830	0.1816	0.1819	264	0	201
2020.07.17	08:00:00	0.1819	0.1826	0.1811	0.1821	319	0	200
2020.07.17	09:00:00	0.1821	0.1828	0.1821	0.1826	195	0	201
2020.07.17	10:00:00	0.1826	0.1830	0.1822	0.1822	157	0	200
2020.07.17	11:00:00	0.1822	0.1827	0.1818	0.1821	217	0	200
2020.07.17	12:00:00	0.1821	0.1826	0.1818	0.1825	224	0	200
2020.07.17	13:00:00	0.1825	0.1832	0.1824	0.1828	152	0	201
2020.07.17	14:00:00	0.1828	0.1856	0.1825	0.1855	182	0	202
2020.07.17	15:00:00	0.1855	0.1876	0.1855	0.1868	376	0	201
2020.07.17	16:00:00	0.1868	0.1872	0.1857	0.1864	257	0	201
2020.07.17	17:00:00	0.1864	0.1867	0.1850	0.1856	303	0	201
2020.07.17	18:00:00	0.1856	0.1860	0.1853	0.1855	279	0	201
2020.07.17	19:00:00	0.1855	0.1860	0.1846	0.1851	264	0	201
2020.07.17	20:00:00	0.1851	0.1851	0.1827	0.1837	286	0	201
2020.07.17	21:00:00	0.1837	0.1844	0.1835	0.1838	208	0	202
2020.07.17	22:00:00	0.1838	0.1841	0.1833	0.1837	253	0	202
2020.07.17	23:00:00	0.1837	0.1846	0.1835	0.1837	221	0	203
2020.07.20	00:00:00	0.1890	0.1899	0.1887	0.1899	229	0	201
2020.07.20	01:00:00	0.1899	0.1900	0.1889	0.1890	416	0	200
2020.07.20	02:00:00	0.1890	0.1900	0.1890	0.1895	254	0	200
2020.07.20	03:00:00	0.1895	0.1902	0.1885	0.1886	243	0	200
2020.07.20	04:00:00	0.1886	0.1892	0.1882	0.1885	157	0	200
2020.07.20	05:00:00	0.1885	0.1889	0.1885	0.1889	78	0	201
2020.07.20	06:00:00	0.1889	0.1891	0.1888	0.1890	81	0	202
2020.07.20	07:00:00	0.1890	0.1891	0.1878	0.1879	169	0	201
2020.07.20	08:00:00	0.1879	0.1894	0.1879	0.1894	258	0	202
2020.07.20	09:00:00	0.1894	0.1895	0.1882	0.1884	145	0	201
2020.07.20	10:00:00	0.1884	0.1889	0.1883	0.1888	132	0	202
2020.07.20	11:00:00	0.1888	0.1889	0.1885	0.1885	111	0	202
2020.07.20	12:00:00	0.1885	0.1885	0.1882	0.1883	132	0	202
2020.07.20	13:00:00	0.1883	0.1883	0.1875	0.1878	169	0	200
2020.07.20	14:00:00	0.1878	0.1880	0.1875	0.1878	158	0	200
2020.07.20	15:00:00	0.1878	0.1882	0.1877	0.1881	101	0	200
2020.07.20	16:00:00	0.1881	0.1881	0.1865	0.1867	207	0	200
2020.07.20	17:00:00	0.1867	0.1877	0.1865	0.1873	282	0	201
2020.07.20	18:00:00	0.1873	0.1877	0.1869	0.1875	216	0	202
2020.07.20	19:00:00	0.1875	0.1876	0.1869	0.1874	142	0	201
2020.07.20	20:00:00	0.1874	0.1881	0.1874	0.1879	178	0	201
2020.07.20	21:00:00	0.1879	0.1880	0.1862	0.1866	210	0	201
2020.07.20	22:00:00	0.1866	0.1866	0.1818	0.1841	657	0	200
2020.07.20	23:00:00	0.1841	0.1852	0.1839	0.1851	297	0	202
2020.07.21	00:00:00	0.1853	0.1856	0.1845	0.1850	157	0	200
2020.07.21	01:00:00	0.1850	0.1851	0.1840	0.1843	242	0	200
2020.07.21	02:00:00	0.1843	0.1849	0.1839	0.1845	265	0	201
2020.07.21	03:00:00	0.1845	0.1853	0.1839	0.1853	190	0	201
2020.07.21	04:00:00	0.1853	0.1860	0.1852	0.1858	275	0	201
2020.07.21	05:00:00	0.1858	0.1863	0.1855	0.1861	180	0	200
2020.07.21	06:00:00	0.1861	0.1865	0.1853	0.1865	174	0	201
2020.07.21	07:00:00	0.1865	0.1866	0.1860	0.1861	171	0	201
2020.07.21	08:00:00	0.1861	0.1874	0.1860	0.1870	247	0	200
2020.07.21	09:00:00	0.1870	0.1872	0.1866	0.1872	143	0	201
2020.07.21	10:00:00	0.1872	0.1893	0.1871	0.1889	353	0	200
2020.07.21	11:00:00	0.1889	0.1894	0.1881	0.1887	283	0	200
2020.07.21	12:00:00	0.1887	0.1893	0.1885	0.1887	288	0	200
2020.07.21	13:00:00	0.1887	0.1898	0.1886	0.1897	215	0	200
2020.07.21	14:00:00	0.1897	0.1898	0.1886	0.1892	176	0	200
2020.07.21	15:00:00	0.1892	0.1909	0.1891	0.1901	306	0	200
2020.07.21	16:00:00	0.1901	0.1907	0.1887	0.1893	312	0	200
2020.07.21	17:00:00	0.1893	0.1896	0.1887	0.1892	293	0	200
2020.07.21	18:00:00	0.1892	0.1892	0.1882	0.1888	428	0	200
2020.07.21	19:00:00	0.1888	0.1896	0.1887	0.1892	229	0	200
2020.07.21	20:00:00	0.1892	0.1893	0.1873	0.1878	248	0	200
2020.07.21	21:00:00	0.1878	0.1888	0.1878	0.1885	648	0	200
2020.07.21	22:00:00	0.1885	0.1886	0.1874	0.1877	194	0	200
2020.07.21	23:00:00	0.1877	0.1881	0.1875	0.1880	158	0	200
2020.07.22	00:00:00	0.1880	0.1891	0.1878	0.1890	251	0	201
2020.07.22	01:00:00	0.1890	0.1893	0.1881	0.1885	322	0	200
2020.07.22	02:00:00	0.1885	0.1895	0.1884	0.1894	289	0	200
2020.07.22	03:00:00	0.1894	0.1895	0.1885	0.1886	267	0	201
2020.07.22	04:00:00	0.1886	0.1890	0.1884	0.1885	341	0	202
2020.07.22	05:00:00	0.1885	0.1887	0.1883	0.1883	126	0	201
2020.07.22	06:00:00	0.1883	0.1884	0.1881	0.1883	118	0	201
2020.07.22	07:00:00	0.1883	0.1883	0.1878	0.1880	207	0	200
2020.07.22	08:00:00	0.1880	0.1881	0.1877	0.1879	197	0	200
2020.07.22	09:00:00	0.1879	0.1883	0.1876	0.1876	174	0	200
2020.07.22	10:00:00	0.1876	0.1880	0.1860	0.1863	184	0	200
2020.07.22	11:00:00	0.1863	0.1872	0.1863	0.1869	186	0	200
2020.07.22	12:00:00	0.1869	0.1876	0.1868	0.1873	226	0	200
2020.07.22	13:00:00	0.1873	0.1884	0.1870	0.1881	238	0	200
2020.07.22	14:00:00	0.1881	0.1887	0.1879	0.1882	250	0	200
2020.07.22	15:00:00	0.1882	0.1885	0.1876	0.1878	335	0	200
2020.07.22	16:00:00	0.1878	0.1881	0.1876	0.1879	255	0	200
2020.07.22	17:00:00	0.1879	0.1889	0.1873	0.1888	209	0	200
2020.07.22	18:00:00	0.1888	0.1896	0.1882	0.1892	313	0	200
2020.07.22	19:00:00	0.1892	0.1892	0.1886	0.1886	220	0	200
2020.07.22	20:00:00	0.1886	0.1894	0.1885	0.1894	214	0	200
2020.07.22	21:00:00	0.1894	0.1913	0.1894	0.1913	260	0	201
2020.07.22	22:00:00	0.1913	0.1924	0.1901	0.1907	380	0	200
2020.07.22	23:00:00	0.1907	0.1913	0.1901	0.1905	207	0	200
2020.07.23	00:00:00	0.1904	0.1910	0.1899	0.1908	208	0	201
2020.07.23	01:00:00	0.1908	0.1934	0.1904	0.1929	571	0	200
2020.07.23	02:00:00	0.1929	0.1945	0.1929	0.1936	298	0	200
2020.07.23	03:00:00	0.1936	0.1954	0.1935	0.1945	317	0	200
2020.07.23	04:00:00	0.1945	0.1945	0.1935	0.1944	252	0	200
2020.07.23	05:00:00	0.1944	0.1946	0.1928	0.1930	194	0	200
2020.07.23	06:00:00	0.1930	0.1935	0.1926	0.1931	283	0	200
2020.07.23	07:00:00	0.1931	0.1935	0.1929	0.1930	274	0	200
2020.07.23	08:00:00	0.1930	0.1931	0.1916	0.1922	161	0	200
2020.07.23	09:00:00	0.1922	0.1923	0.1918	0.1923	107	0	200
2020.07.23	10:00:00	0.1923	0.1926	0.1922	0.1923	179	0	200
2020.07.23	11:00:00	0.1923	0.1931	0.1920	0.1931	189	0	200
2020.07.23	12:00:00	0.1931	0.1931	0.1922	0.1927	112	0	200
2020.07.23	13:00:00	0.1927	0.1928	0.1922	0.1922	145	0	200
2020.07.23	14:00:00	0.1922	0.1928	0.1920	0.1925	94	0	200
2020.07.23	15:00:00	0.1925	0.1950	0.1923	0.1932	232	0	200
2020.07.23	16:00:00	0.1932	0.1991	0.1932	0.1988	487	0	200
2020.07.23	17:00:00	0.1988	0.1988	0.1956	0.1972	539	0	200
2020.07.23	18:00:00	0.1972	0.1984	0.1966	0.1974	267	0	200
2020.07.23	19:00:00	0.1974	0.2004	0.1973	0.1998	702	0	200
2020.07.23	20:00:00	0.1998	0.1998	0.1970	0.1977	433	0	200
2020.07.23	21:00:00	0.1977	0.1986	0.1971	0.1976	241	0	200
2020.07.23	22:00:00	0.1976	0.1991	0.1974	0.1991	178	0	201
2020.07.23	23:00:00	0.1991	0.1991	0.1965	0.1967	204	0	200
2020.07.24	00:00:00	0.1966	0.1972	0.1959	0.1969	3906	0	201
2020.07.24	01:00:00	0.1969	0.1981	0.1967	0.1971	248	0	200
2020.07.24	02:00:00	0.1971	0.1983	0.1968	0.1983	109	0	202
2020.07.24	03:00:00	0.1983	0.1983	0.1962	0.1969	165	0	200
2020.07.24	04:00:00	0.1969	0.1971	0.1958	0.1964	159	0	201
2020.07.24	05:00:00	0.1964	0.1971	0.1960	0.1971	121	0	202
2020.07.24	06:00:00	0.1971	0.1972	0.1963	0.1971	156	0	200
2020.07.24	07:00:00	0.1971	0.1972	0.1959	0.1961	117	0	202
2020.07.24	08:00:00	0.1961	0.1961	0.1949	0.1957	224	0	201
2020.07.24	09:00:00	0.1957	0.1957	0.1918	0.1924	366	0	200
2020.07.24	10:00:00	0.1924	0.1937	0.1921	0.1937	268	0	200
2020.07.24	11:00:00	0.1937	0.1939	0.1930	0.1939	163	0	201
2020.07.24	12:00:00	0.1939	0.1945	0.1937	0.1945	141	0	202
2020.07.24	13:00:00	0.1945	0.1951	0.1943	0.1947	138	0	201
2020.07.24	14:00:00	0.1947	0.1950	0.1942	0.1950	184	0	201
2020.07.24	15:00:00	0.1950	0.1950	0.1930	0.1937	223	0	201
2020.07.24	16:00:00	0.1937	0.1947	0.1927	0.1930	181	0	201
2020.07.24	17:00:00	0.1930	0.1941	0.1930	0.1940	120	0	200
2020.07.24	18:00:00	0.1940	0.1946	0.1935	0.1941	211	0	201
2020.07.24	19:00:00	0.1941	0.1950	0.1928	0.1949	190	0	200
2020.07.24	20:00:00	0.1949	0.1950	0.1935	0.1948	177	0	200
2020.07.24	21:00:00	0.1948	0.1957	0.1945	0.1955	308	0	201
2020.07.24	22:00:00	0.1955	0.1956	0.1947	0.1951	185	0	200
2020.07.24	23:00:00	0.1951	0.1952	0.1944	0.1951	222	0	200
2020.07.27	00:00:00	0.2056	0.2068	0.2052	0.2056	894	0	200
2020.07.27	01:00:00	0.2056	0.2062	0.2051	0.2059	365	0	201
2020.07.27	02:00:00	0.2059	0.2060	0.2048	0.2050	161	0	203
2020.07.27	03:00:00	0.2050	0.2079	0.2050	0.2066	534	0	202
2020.07.27	04:00:00	0.2066	0.2103	0.2066	0.2095	667	0	203
2020.07.27	05:00:00	0.2095	0.2096	0.2080	0.2083	316	0	200
2020.07.27	06:00:00	0.2083	0.2098	0.2066	0.2072	805	0	202
2020.07.27	07:00:00	0.2072	0.2083	0.2057	0.2059	596	0	200
2020.07.27	08:00:00	0.2059	0.2070	0.2058	0.2060	379	0	203
2020.07.27	09:00:00	0.2060	0.2091	0.2060	0.2090	239	0	201
2020.07.27	10:00:00	0.2090	0.2090	0.2060	0.2063	330	0	200
2020.07.27	11:00:00	0.2063	0.2073	0.2055	0.2065	374	0	204
2020.07.27	12:00:00	0.2065	0.2087	0.2064	0.2085	325	0	200
2020.07.27	13:00:00	0.2085	0.2090	0.2077	0.2088	558	0	204
2020.07.27	14:00:00	0.2088	0.2099	0.2077	0.2099	446	0	203
2020.07.27	15:00:00	0.2099	0.2129	0.2099	0.2119	660	0	201
2020.07.27	16:00:00	0.2119	0.2120	0.2089	0.2103	525	0	202
2020.07.27	17:00:00	0.2103	0.2103	0.2041	0.2047	814	0	201
2020.07.27	18:00:00	0.2047	0.2047	0.1988	0.2029	928	0	200
2020.07.27	19:00:00	0.2029	0.2060	0.2029	0.2052	703	0	200
2020.07.27	20:00:00	0.2052	0.2131	0.2052	0.2127	1254	0	200
2020.07.27	21:00:00	0.2127	0.2141	0.2107	0.2113	689	0	200
2020.07.27	22:00:00	0.2113	0.2121	0.2106	0.2121	733	0	200
2020.07.27	23:00:00	0.2121	0.2166	0.2109	0.2165	842	0	200
2020.07.28	00:00:00	0.2166	0.2166	0.2135	0.2152	1699	0	201
2020.07.28	01:00:00	0.2152	0.2192	0.2151	0.2172	1696	0	200
2020.07.28	02:00:00	0.2172	0.2182	0.2129	0.2144	1198	0	200
2020.07.28	03:00:00	0.2145	0.2169	0.2139	0.2155	716	0	200
2020.07.28	04:00:00	0.2155	0.2167	0.2146	0.2153	710	0	201
2020.07.28	05:00:00	0.2153	0.2158	0.2131	0.2134	557	0	201
2020.07.28	06:00:00	0.2134	0.2136	0.2106	0.2122	667	0	200
2020.07.28	07:00:00	0.2122	0.2133	0.2116	0.2132	457	0	200
2020.07.28	08:00:00	0.2132	0.2138	0.2115	0.2124	299	0	200
2020.07.28	09:00:00	0.2124	0.2131	0.2107	0.2127	427	0	200
2020.07.28	10:00:00	0.2127	0.2132	0.2116	0.2120	345	0	200
2020.07.28	11:00:00	0.2120	0.2122	0.2080	0.2082	685	0	200
2020.07.28	12:00:00	0.2082	0.2103	0.2072	0.2084	589	0	200
2020.07.28	13:00:00	0.2084	0.2106	0.2073	0.2105	685	0	200
2020.07.28	14:00:00	0.2105	0.2110	0.2099	0.2104	774	0	200
2020.07.28	15:00:00	0.2105	0.2110	0.2096	0.2097	613	0	200
2020.07.28	16:00:00	0.2097	0.2123	0.2092	0.2122	631	0	200
2020.07.28	17:00:00	0.2122	0.2169	0.2122	0.2169	738	0	200
2020.07.28	18:00:00	0.2169	0.2180	0.2147	0.2179	590	0	200
2020.07.28	19:00:00	0.2179	0.2194	0.2138	0.2159	931	0	200
2020.07.28	20:00:00	0.2159	0.2173	0.2148	0.2156	650	0	200
2020.07.28	21:00:00	0.2156	0.2173	0.2148	0.2162	496	0	200
2020.07.28	22:00:00	0.2162	0.2198	0.2150	0.2188	675	0	200
2020.07.28	23:00:00	0.2188	0.2238	0.2188	0.2231	1206	0	200
2020.07.29	00:00:00	0.2232	0.2247	0.2214	0.2227	1789	0	200
2020.07.29	01:00:00	0.2227	0.2235	0.2184	0.2211	1126	0	202
2020.07.29	02:00:00	0.2211	0.2222	0.2200	0.2205	707	0	200
2020.07.29	03:00:00	0.2205	0.2227	0.2194	0.2206	599	0	201
2020.07.29	04:00:00	0.2206	0.2289	0.2204	0.2289	813	0	202
2020.07.29	05:00:00	0.2289	0.2289	0.2262	0.2278	615	0	202
2020.07.29	06:00:00	0.2278	0.2341	0.2278	0.2338	947	0	200
